csoc;cetab;ctie;ccdetyp;ni1;nlig;cart;cu1cde
CL;01;HOLIDAYZEN;RTOFEXT;117;51;A0168;KG
CL;01;HOLIDAYZEN;RTOFEXT;118;55;A0172;P
CL;01;HOLIDAYZEN;RTOFEXT;119;52;A0169;P
CL;01;HOLIDAYZEN;RTOFEXT;120;53;A0170;KG
CL;01;HOLIDAYZEN;RTOFEXT;121;54;A0171;KG
CL;01;CMSTPIERRE;RTOFEXT;249;256;A2002;U
CL;01;HOLIDAYZEN;RTOFEXT;123;108;A0720;KG
CL;01;HOLIDAYZEN;RTOFEXT;124;151;A1289;KG
CL;01;CMSTPIERRE;RTOFEXT;250;116;A0453;KG
CL;01;HOLIDAYZEN;RTOFEXT;126;175;A1594;KG
CL;01;HOLIDAYZEN;RTOFEXT;127;107;A0719;KG
CL;01;HOLIDAYZEN;RTOFEXT;128;56;A0180;KG
CL;01;OLA2CANONS;SNACK1;1;15;V0081;P
CL;01;OLA2CANONS;SNACK1;2;16;V0082;P
CL;01;OLA2CANONS;SNACK1;3;17;V0083;P
CL;01;OLA2CANONS;SNACK1;4;18;V0084;P
CL;01;OLA2CANONS;SNACK1;5;19;V0085;P
CL;01;OLA2CANONS;SNACK1;6;20;V0086;P
CL;01;OLA2CANONS;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;129;57;A0181;KG
CL;01;OLA2CANONS;SNACK1;9;2;V0089;P
CL;01;SGSTECLOTI;SUSHI_SM;5;4;V0070;P
CL;01;OLA2CANONS;SNACK1;11;3;V0091;P
CL;01;OLA2CANONS;SNACK1;12;4;V0092;P
CL;01;OLA2CANONS;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;130;111;A0730;KG
CL;01;OLA2CANONS;SNACK1;14;10;V0094;P
CL;01;OLA2CANONS;SNACK1;15;11;V0095;P
CL;01;OLA2CANONS;SNACK1;16;12;V0096;P
CL;01;OLA2CANONS;SNACK1;17;13;V0097;P
CL;01;OLA2CANONS;SNACK2;1;1;V0099;P
CL;01;OLA2CANONS;SNACK2;2;2;V0100;P
CL;01;OLA2CANONS;SNACK2;3;3;V0101;P
CL;01;OLA2CANONS;SNACK2;4;4;V0102;P
CL;01;CMSTPIERRE;RTOFEXT;251;240;A1789;KG
CL;01;ENGBDNSTPA;SNACK1;1;15;V0081;P
CL;01;ENGBDNSTPA;SNACK1;2;16;V0082;P
CL;01;ENGBDNSTPA;SNACK1;3;17;V0083;P
CL;01;ENGBDNSTPA;SNACK1;4;18;V0084;P
CL;01;ENGBDNSTPA;SNACK1;5;19;V0085;P
CL;01;ENGBDNSTPA;SNACK1;6;20;V0086;P
CL;01;ENGBDNSTPA;SNACK1;7;1;V0087;P
CL;01;ZN_GOSTGIL;RTOFEXT;283;340;A2188;L
CL;01;OLAMONCAPR;SNACK1;1;15;V0081;P
CL;01;OLAMONCAPR;SNACK1;2;16;V0082;P
CL;01;OLAMONCAPR;SNACK1;3;17;V0083;P
CL;01;OLAMONCAPR;SNACK1;4;18;V0084;P
CL;01;OLAMONCAPR;SNACK1;5;19;V0085;P
CL;01;OLAMONCAPR;SNACK1;6;20;V0086;P
CL;01;OLAMONCAPR;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;168;75;A0250;KG
CL;01;OLAMONCAPR;SNACK1;9;2;V0089;P
CL;01;SGSTECLOTI;SUSHI_SM;15;13;V0104;P
CL;01;OLAMONCAPR;SNACK1;11;3;V0091;P
CL;01;OLAMONCAPR;SNACK1;12;4;V0092;P
CL;01;OLAMONCAPR;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;169;76;A0256;KG
CL;01;OLAMONCAPR;SNACK1;14;10;V0094;P
CL;01;OLAMONCAPR;SNACK1;15;11;V0095;P
CL;01;OLAMONCAPR;SNACK1;16;12;V0096;P
CL;01;OLAMONCAPR;SNACK1;17;13;V0097;P
CL;01;OLAMONCAPR;SNACK2;1;1;V0099;P
CL;01;OLAMONCAPR;SNACK2;2;2;V0100;P
CL;01;OLAMONCAPR;SNACK2;3;3;V0101;P
CL;01;OLAMONCAPR;SNACK2;4;4;V0102;P
CL;01;ENGBDNSTPA;SNACK1;9;2;V0089;P
CL;01;SGSTECLOTI;SUSHI_SM;16;15;V0106;P
CL;01;ENGBDNSTPA;SNACK1;11;3;V0091;P
CL;01;ENGBDNSTPA;SNACK1;12;4;V0092;P
CL;01;ENGBDNSTPA;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;170;165;A1516;KG
CL;01;ENGBDNSTPA;SNACK1;14;10;V0094;P
CL;01;ENGBDNSTPA;SNACK1;15;11;V0095;P
CL;01;ENGBDNSTPA;SNACK1;16;12;V0096;P
CL;01;ENGBDNSTPA;SNACK1;17;13;V0097;P
CL;01;ENGCHAUDRO;SNACK1;1;15;V0081;P
CL;01;ENGCHAUDRO;SNACK1;2;16;V0082;P
CL;01;ENGCHAUDRO;SNACK1;3;17;V0083;P
CL;01;ENGCHAUDRO;SNACK1;4;18;V0084;P
CL;01;ENGCHAUDRO;SNACK1;5;19;V0085;P
CL;01;ENGCHAUDRO;SNACK1;6;20;V0086;P
CL;01;ENGCHAUDRO;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;171;119;A0845;KG
CL;01;ENGCHAUDRO;SNACK1;9;2;V0089;P
CL;01;SGSTECLOTI;SUSHI_SM;17;17;V0247;P
CL;01;ENGCHAUDRO;SNACK1;11;3;V0091;P
CL;01;ENGCHAUDRO;SNACK1;12;4;V0092;P
CL;01;ENGCHAUDRO;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;172;77;A0264;L
CL;01;ENGCHAUDRO;SNACK1;14;10;V0094;P
CL;01;ENGCHAUDRO;SNACK1;15;11;V0095;P
CL;01;ENGCHAUDRO;SNACK1;16;12;V0096;P
CL;01;ENGCHAUDRO;SNACK1;17;13;V0097;P
CL;01;ENGBDNSTPA;SNACK2;1;1;V0099;P
CL;01;ENGBDNSTPA;SNACK2;2;2;V0100;P
CL;01;ENGBDNSTPA;SNACK2;3;3;V0101;P
CL;01;ENGBDNSTPA;SNACK2;4;4;V0102;P
CL;01;ENGEPERON;SNACK1;1;15;V0081;P
CL;01;ENGEPERON;SNACK1;2;16;V0082;P
CL;01;ENGEPERON;SNACK1;3;17;V0083;P
CL;01;ENGEPERON;SNACK1;4;18;V0084;P
CL;01;ENGEPERON;SNACK1;5;19;V0085;P
CL;01;ENGEPERON;SNACK1;6;20;V0086;P
CL;01;ENGEPERON;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;173;164;A1498;L
CL;01;ENGEPERON;SNACK1;9;2;V0089;P
CL;01;SGSTECLOTI;SUSHI_SM;18;18;V0248;P
CL;01;ENGEPERON;SNACK1;11;3;V0091;P
CL;01;ENGEPERON;SNACK1;12;4;V0092;P
CL;01;ENGEPERON;SNACK1;13;5;V0093;P
CL;01;ENGEPERON;SNACK1;14;10;V0094;P
CL;01;ENGEPERON;SNACK1;15;11;V0095;P
CL;01;ENGEPERON;SNACK1;16;12;V0096;P
CL;01;ENGEPERON;SNACK1;17;13;V0097;P
CL;01;ENGEPERON;SNACK2;1;1;V0099;P
CL;01;ENGEPERON;SNACK2;2;2;V0100;P
CL;01;ENGEPERON;SNACK2;3;3;V0101;P
CL;01;ENGEPERON;SNACK2;4;4;V0102;P
CL;01;ENGETANGSA;SNACK1;1;15;V0081;P
CL;01;ENGETANGSA;SNACK1;2;16;V0082;P
CL;01;ENGETANGSA;SNACK1;3;17;V0083;P
CL;01;ENGETANGSA;SNACK1;4;18;V0084;P
CL;01;ENGETANGSA;SNACK1;5;19;V0085;P
CL;01;ENGETANGSA;SNACK1;6;20;V0086;P
CL;01;ENGETANGSA;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;132;112;A0733;KG
CL;01;ENGETANGSA;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;18;18;V0248;P
CL;01;ENGETANGSA;SNACK1;11;3;V0091;P
CL;01;ENGETANGSA;SNACK1;12;4;V0092;P
CL;01;ENGETANGSA;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;133;105;A0704;KG
CL;01;ENGETANGSA;SNACK1;14;10;V0094;P
CL;01;ENGETANGSA;SNACK1;15;11;V0095;P
CL;01;ENGETANGSA;SNACK1;16;12;V0096;P
CL;01;ENGETANGSA;SNACK1;17;13;V0097;P
CL;01;ENGETANGSA;SNACK2;1;1;V0099;P
CL;01;ENGETANGSA;SNACK2;2;2;V0100;P
CL;01;ENGETANGSA;SNACK2;3;3;V0101;P
CL;01;ENGETANGSA;SNACK2;4;4;V0102;P
CL;01;ENGCHAUDRO;SNACK2;1;1;V0099;P
CL;01;ENGCHAUDRO;SNACK2;2;2;V0100;P
CL;01;ENGCHAUDRO;SNACK2;3;3;V0101;P
CL;01;ENGCHAUDRO;SNACK2;4;4;V0102;P
CL;01;TOTBDNSTPA;SNACK1;1;15;V0081;P
CL;01;TOTBDNSTPA;SNACK1;2;16;V0082;P
CL;01;TOTBDNSTPA;SNACK1;3;17;V0083;P
CL;01;TOTBDNSTPA;SNACK1;4;18;V0084;P
CL;01;TOTBDNSTPA;SNACK1;5;19;V0085;P
CL;01;TOTBDNSTPA;SNACK1;6;20;V0086;P
CL;01;TOTBDNSTPA;SNACK1;7;1;V0087;P
CL;01;CAPLAMONTA;RTOEXT;228;102;A0386;KG
CL;01;TOTBDNSTPA;SNACK1;9;2;V0089;P
CL;01;SGSTECLOTI;SUSHI_SM;1;1;V0050;P
CL;01;TOTBDNSTPA;SNACK1;11;3;V0091;P
CL;01;TOTBDNSTPA;SNACK1;12;4;V0092;P
CL;01;TOTBDNSTPA;SNACK1;13;5;V0093;P
CL;01;ZN_GOSTGIL;RTOFEXT;279;339;A2186;KG
CL;01;TOTBDNSTPA;SNACK1;14;10;V0094;P
CL;01;TOTBDNSTPA;SNACK1;15;11;V0095;P
CL;01;TOTBDNSTPA;SNACK1;16;12;V0096;P
CL;01;TOTBDNSTPA;SNACK1;17;13;V0097;P
CL;01;TOTBDNSTPA;SNACK2;1;1;V0099;P
CL;01;TOTBDNSTPA;SNACK2;2;2;V0100;P
CL;01;TOTBDNSTPA;SNACK2;3;3;V0101;P
CL;01;TOTBDNSTPA;SNACK2;4;4;V0102;P
CL;01;ZN_GOSTGIL;RTOFEXT;280;217;A1294;U
CL;01;ZN_GOSTGIL;RTOFEXT;281;223;A1391;U
CL;01;HOLIDAYZEN;RTOFEXT;138;231;A2168;KG
CL;01;ZN_GOSTGIL;RTOFEXT;282;224;A1392;U
CL;01;HOLIDAYZEN;RTOFEXT;140;59;A0199;RLX
CL;01;CMSTPIERRE;RTOFEXT;274;302;A2188;L
CL;01;HOLIDAYZEN;RTOFEXT;142;184;A1635;KG
CL;01;HOLIDAYZEN;RTOFEXT;143;109;A0725;KG
CL;01;HOLIDAYZEN;RTOFEXT;144;104;A0701;KG
CL;01;HOLIDAYZEN;RTOFEXT;145;61;A0214;L
CL;01;HOLIDAYZEN;RTOFEXT;146;204;A1800;L
CL;01;CMSTPIERRE;RTOFEXT;275;303;A2189;L
CL;01;HOLIDAYZEN;RTOFEXT;148;185;A1645;KG
CL;01;HOLIDAYZEN;RTOFEXT;149;63;A0219;L
CL;01;CMSTPIERRE;RTOFEXT;276;304;A2190;L
CL;01;HOLIDAYZEN;RTOFEXT;151;64;A0223;KG
CL;01;HOLIDAYZEN;RTOFEXT;152;186;A1651;L
CL;01;HOLIDAYZEN;RTOFEXT;153;65;A0226;L
CL;01;HOLIDAYZEN;RTOFEXT;154;66;A0228;KG
CL;01;HOLIDAYZEN;RTOFEXT;155;67;A0230;KG
CL;01;HOLIDAYZEN;RTOFEXT;156;160;A1457;KG
CL;01;HOLIDAYZEN;RTOFEXT;157;68;A0231;KG
CL;01;ENGMOT2000;SNACK1;1;15;V0081;P
CL;01;ENGMOT2000;SNACK1;2;16;V0082;P
CL;01;ENGMOT2000;SNACK1;3;17;V0083;P
CL;01;ENGMOT2000;SNACK1;4;18;V0084;P
CL;01;ENGMOT2000;SNACK1;5;19;V0085;P
CL;01;ENGMOT2000;SNACK1;6;20;V0086;P
CL;01;ENGMOT2000;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;158;69;A0237;KG
CL;01;ENGMOT2000;SNACK1;9;2;V0089;P
CL;01;SGSTECLOTI;SUSHI_SM;2;3;V0058;P
CL;01;ENGMOT2000;SNACK1;11;3;V0091;P
CL;01;ENGMOT2000;SNACK1;12;4;V0092;P
CL;01;ENGMOT2000;SNACK1;13;5;V0093;P
CL;01;ENGMOT2000;SNACK1;14;10;V0094;P
CL;01;ENGMOT2000;SNACK1;15;11;V0095;P
CL;01;ENGMOT2000;SNACK1;16;12;V0096;P
CL;01;ENGMOT2000;SNACK1;17;13;V0097;P
CL;01;ENGMOT2000;SNACK2;1;1;V0099;P
CL;01;ENGMOT2000;SNACK2;2;2;V0100;P
CL;01;ENGMOT2000;SNACK2;3;3;V0101;P
CL;01;ENGMOT2000;SNACK2;4;4;V0102;P
CL;01;ENGRAVBLAN;SNACK1;1;15;V0081;P
CL;01;ENGRAVBLAN;SNACK1;2;16;V0082;P
CL;01;ENGRAVBLAN;SNACK1;3;17;V0083;P
CL;01;ENGRAVBLAN;SNACK1;4;18;V0084;P
CL;01;ENGRAVBLAN;SNACK1;5;19;V0085;P
CL;01;ENGRAVBLAN;SNACK1;6;20;V0086;P
CL;01;ENGRAVBLAN;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;174;156;A1440;KG
CL;01;ENGRAVBLAN;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;14;14;V0105;P
CL;01;ENGRAVBLAN;SNACK1;11;3;V0091;P
CL;01;ENGRAVBLAN;SNACK1;12;4;V0092;P
CL;01;ENGRAVBLAN;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;175;157;A1441;KG
CL;01;ENGRAVBLAN;SNACK1;14;10;V0094;P
CL;01;ENGRAVBLAN;SNACK1;15;11;V0095;P
CL;01;ENGRAVBLAN;SNACK1;16;12;V0096;P
CL;01;ENGRAVBLAN;SNACK1;17;13;V0097;P
CL;01;ENGRAVBLAN;SNACK2;1;1;V0099;P
CL;01;ENGRAVBLAN;SNACK2;2;2;V0100;P
CL;01;ENGRAVBLAN;SNACK2;3;3;V0101;P
CL;01;ENGRAVBLAN;SNACK2;4;4;V0102;P
CL;01;ENGSTANDRE;SNACK1;1;15;V0081;P
CL;01;ENGSTANDRE;SNACK1;2;16;V0082;P
CL;01;ENGSTANDRE;SNACK1;3;17;V0083;P
CL;01;ENGSTANDRE;SNACK1;4;18;V0084;P
CL;01;ENGSTANDRE;SNACK1;5;19;V0085;P
CL;01;ENGSTANDRE;SNACK1;6;20;V0086;P
CL;01;ENGSTANDRE;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;176;163;A1493;KG
CL;01;ENGSTANDRE;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;15;13;V0104;P
CL;01;ENGSTANDRE;SNACK1;11;3;V0091;P
CL;01;ENGSTANDRE;SNACK1;12;4;V0092;P
CL;01;ENGSTANDRE;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;177;196;A1789;KG
CL;01;ENGSTANDRE;SNACK1;14;10;V0094;P
CL;01;ENGSTANDRE;SNACK1;15;11;V0095;P
CL;01;ENGSTANDRE;SNACK1;16;12;V0096;P
CL;01;ENGSTANDRE;SNACK1;17;13;V0097;P
CL;01;ENGSTANDRE;SNACK2;1;1;V0099;P
CL;01;ENGSTANDRE;SNACK2;2;2;V0100;P
CL;01;ENGSTANDRE;SNACK2;3;3;V0101;P
CL;01;ENGSTANDRE;SNACK2;4;4;V0102;P
CL;01;TOTBLVDSUD;SNACK1;1;15;V0081;P
CL;01;TOTBLVDSUD;SNACK1;2;16;V0082;P
CL;01;TOTBLVDSUD;SNACK1;3;17;V0083;P
CL;01;TOTBLVDSUD;SNACK1;4;18;V0084;P
CL;01;TOTBLVDSUD;SNACK1;5;19;V0085;P
CL;01;TOTBLVDSUD;SNACK1;6;20;V0086;P
CL;01;TOTBLVDSUD;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;178;78;A0305;KG
CL;01;TOTBLVDSUD;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;16;15;V0106;P
CL;01;TOTBLVDSUD;SNACK1;11;3;V0091;P
CL;01;TOTBLVDSUD;SNACK1;12;4;V0092;P
CL;01;TOTBLVDSUD;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;179;197;A1791;U
CL;01;TOTBLVDSUD;SNACK1;14;10;V0094;P
CL;01;TOTBLVDSUD;SNACK1;15;11;V0095;P
CL;01;TOTBLVDSUD;SNACK1;16;12;V0096;P
CL;01;TOTBLVDSUD;SNACK1;17;13;V0097;P
CL;01;TOTBLVDSUD;SNACK2;1;1;V0099;P
CL;01;TOTBLVDSUD;SNACK2;2;2;V0100;P
CL;01;TOTBLVDSUD;SNACK2;3;3;V0101;P
CL;01;TOTBLVDSUD;SNACK2;4;4;V0102;P
CL;01;TOTBOISDOL;SNACK1;1;15;V0081;P
CL;01;TOTBOISDOL;SNACK1;2;16;V0082;P
CL;01;TOTBOISDOL;SNACK1;3;17;V0083;P
CL;01;TOTBOISDOL;SNACK1;4;18;V0084;P
CL;01;TOTBOISDOL;SNACK1;5;19;V0085;P
CL;01;TOTBOISDOL;SNACK1;6;20;V0086;P
CL;01;TOTBOISDOL;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;180;198;A1792;U
CL;01;TOTBOISDOL;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;17;17;V0247;P
CL;01;TOTBOISDOL;SNACK1;11;3;V0091;P
CL;01;TOTBOISDOL;SNACK1;12;4;V0092;P
CL;01;TOTBOISDOL;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;181;81;A0353;KG
CL;01;TOTBOISDOL;SNACK1;14;10;V0094;P
CL;01;TOTBOISDOL;SNACK1;15;11;V0095;P
CL;01;TOTBOISDOL;SNACK1;16;12;V0096;P
CL;01;TOTBOISDOL;SNACK1;17;13;V0097;P
CL;01;TOTBOISDOL;SNACK2;1;1;V0099;P
CL;01;TOTBOISDOL;SNACK2;2;2;V0100;P
CL;01;TOTBOISDOL;SNACK2;3;3;V0101;P
CL;01;TOTBOISDOL;SNACK2;4;4;V0102;P
CL;01;TOTBUTORSC;SNACK1;1;15;V0081;P
CL;01;TOTBUTORSC;SNACK1;2;16;V0082;P
CL;01;TOTBUTORSC;SNACK1;3;17;V0083;P
CL;01;TOTBUTORSC;SNACK1;4;18;V0084;P
CL;01;TOTBUTORSC;SNACK1;5;19;V0085;P
CL;01;TOTBUTORSC;SNACK1;6;20;V0086;P
CL;01;TOTBUTORSC;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;198;28;A0137;L
CL;01;TOTBUTORSC;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;10;12;V0078;P
CL;01;TOTBUTORSC;SNACK1;11;3;V0091;P
CL;01;TOTBUTORSC;SNACK1;12;4;V0092;P
CL;01;TOTBUTORSC;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;199;27;A0136;P
CL;01;TOTBUTORSC;SNACK1;14;10;V0094;P
CL;01;TOTBUTORSC;SNACK1;15;11;V0095;P
CL;01;TOTBUTORSC;SNACK1;16;12;V0096;P
CL;01;TOTBUTORSC;SNACK1;17;13;V0097;P
CL;01;TOTBUTORSC;SNACK2;1;1;V0099;P
CL;01;TOTBUTORSC;SNACK2;2;2;V0100;P
CL;01;TOTBUTORSC;SNACK2;3;3;V0101;P
CL;01;TOTBUTORSC;SNACK2;4;4;V0102;P
CL;01;TOTCAFESSM;SNACK1;1;15;V0081;P
CL;01;TOTCAFESSM;SNACK1;2;16;V0082;P
CL;01;TOTCAFESSM;SNACK1;3;17;V0083;P
CL;01;TOTCAFESSM;SNACK1;4;18;V0084;P
CL;01;TOTCAFESSM;SNACK1;5;19;V0085;P
CL;01;TOTCAFESSM;SNACK1;6;20;V0086;P
CL;01;TOTCAFESSM;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;200;26;A0135;P
CL;01;TOTCAFESSM;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;11;10;V0076;P
CL;01;TOTCAFESSM;SNACK1;11;3;V0091;P
CL;01;TOTCAFESSM;SNACK1;12;4;V0092;P
CL;01;TOTCAFESSM;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;201;22;A0131;P
CL;01;TOTCAFESSM;SNACK1;14;10;V0094;P
CL;01;TOTCAFESSM;SNACK1;15;11;V0095;P
CL;01;TOTCAFESSM;SNACK1;16;12;V0096;P
CL;01;TOTCAFESSM;SNACK1;17;13;V0097;P
CL;01;TOTCAFESSM;SNACK2;1;1;V0099;P
CL;01;TOTCAFESSM;SNACK2;2;2;V0100;P
CL;01;TOTCAFESSM;SNACK2;3;3;V0101;P
CL;01;TOTCAFESSM;SNACK2;4;4;V0102;P
CL;01;TOTGOLSTLO;SNACK1;1;15;V0081;P
CL;01;TOTGOLSTLO;SNACK1;2;16;V0082;P
CL;01;TOTGOLSTLO;SNACK1;3;17;V0083;P
CL;01;TOTGOLSTLO;SNACK1;4;18;V0084;P
CL;01;TOTGOLSTLO;SNACK1;5;19;V0085;P
CL;01;TOTGOLSTLO;SNACK1;6;20;V0086;P
CL;01;TOTGOLSTLO;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;202;21;A0130;P
CL;01;TOTGOLSTLO;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;12;11;V0077;P
CL;01;TOTGOLSTLO;SNACK1;11;3;V0091;P
CL;01;TOTGOLSTLO;SNACK1;12;4;V0092;P
CL;01;TOTGOLSTLO;SNACK1;13;5;V0093;P
CL;01;WOKTAMPON;RTOFEXT;203;18;A0127;L
CL;01;TOTGOLSTLO;SNACK1;14;10;V0094;P
CL;01;TOTGOLSTLO;SNACK1;15;11;V0095;P
CL;01;TOTGOLSTLO;SNACK1;16;12;V0096;P
CL;01;TOTGOLSTLO;SNACK1;17;13;V0097;P
CL;01;TOTGOLSTLO;SNACK2;1;1;V0099;P
CL;01;TOTGOLSTLO;SNACK2;2;2;V0100;P
CL;01;TOTGOLSTLO;SNACK2;3;3;V0101;P
CL;01;TOTGOLSTLO;SNACK2;4;4;V0102;P
CL;01;TOTINCANA;SNACK1;1;15;V0081;P
CL;01;TOTINCANA;SNACK1;2;16;V0082;P
CL;01;TOTINCANA;SNACK1;3;17;V0083;P
CL;01;TOTINCANA;SNACK1;4;18;V0084;P
CL;01;TOTINCANA;SNACK1;5;19;V0085;P
CL;01;TOTINCANA;SNACK1;6;20;V0086;P
CL;01;TOTINCANA;SNACK1;7;1;V0087;P
CL;01;WOKTAMPON;RTOFEXT;204;17;A0126;U
CL;01;TOTINCANA;SNACK1;9;2;V0089;P
CL;01;SGSTBENOIT;SUSHI_SM;13;16;V0107;P
CL;01;TOTINCANA;SNACK1;11;3;V0091;P
CL;01;TOTINCANA;SNACK1;12;4;V0092;P
CL;01;TOTINCANA;SNACK1;13;5;V0093;P
CL;01;TOTINCANA;SNACK1;14;10;V0094;P
CL;01;TOTINCANA;SNACK1;15;11;V0095;P
CL;01;TOTINCANA;SNACK1;16;12;V0096;P
CL;01;TOTINCANA;SNACK1;17;13;V0097;P
CL;01;TOTINCANA;SNACK2;1;1;V0099;P
CL;01;TOTINCANA;SNACK2;2;2;V0100;P
CL;01;TOTINCANA;SNACK2;3;3;V0101;P
CL;01;TOTINCANA;SNACK2;4;4;V0102;P
CL;01;TOTLACAUSS;SNACK1;1;15;V0081;P
CL;01;TOTLACAUSS;SNACK1;2;16;V0082;P
CL;01;TOTLACAUSS;SNACK1;3;17;V0083;P
CL;01;TOTLACAUSS;SNACK1;4;18;V0084;P
CL;01;TOTLACAUSS;SNACK1;5;19;V0085;P
